Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
30,Hassnain Khan,26.12.2025,65,3.4,01:04.163,https://www.racefacer.com/en/profile/hassnain.khan,Sprint Karts
31,Rahim Omer,31.12.2025,65,3.4,01:04.213,https://www.racefacer.com/en/profile/rahim.omer,Sprint Karts
32,Hasnain Raza,01.01.2026,65,3.4,01:04.250,https://www.racefacer.com/en/profile/hasnain.raza.7,Sprint Karts
33,Abdullah Rasheed,31.12.2025,65,3.4,01:04.299,https://www.racefacer.com/en/profile/abdullah.rasheed.10,Sprint Karts
34,Ahmed Rohail,25.01.2026,65,3.4,01:04.324,https://www.racefacer.com/en/profile/ahmed.rohail,Sprint Karts
35,Muhammad Lodhi,04.01.2026,65,3.4,01:04.336,https://www.racefacer.com/en/profile/muhammad.lodhi.2,Sprint Karts
36,Afaq Qamar,04.01.2026,65,3.4,01:04.346,https://www.racefacer.com/en/profile/afaq.qamar,Sprint Karts
37,Hadi Saeed,26.12.2025,65,3.4,01:04.361,https://www.racefacer.com/en/profile/hadi.saeed,Sprint Karts
38,Rafiullah Khan,14.12.2025,65,3.4,01:04.363,https://www.racefacer.com/en/profile/rafiullah.khan,Sprint Karts
39,Sherry Malik,19.12.2025,65,3.4,01:04.364,https://www.racefacer.com/en/profile/sherry.malik.3,Sprint Karts
40,Umer Hammad,30.12.2025,65,3.4,01:04.421,https://www.racefacer.com/en/profile/umer.hammad,Sprint Karts
41,Raid Bondi,29.12.2025,65,3.4,01:04.470,https://www.racefacer.com/en/profile/raid.bondi,Sprint Karts
42,Hariz Naeem,07.01.2026,65,3.4,01:04.622,https://www.racefacer.com/en/profile/hariz.naeem,Sprint Karts
43,Muhammad Zia,25.12.2025,65,3.4,01:04.661,https://www.racefacer.com/en/profile/muhammad.zia.2,Sprint Karts
44,Ahmed Masood,01.12.2025,65,3.4,01:04.704,https://www.racefacer.com/en/profile/ahmed.masood.3,Sprint Karts
45,Muazz Shaail Bin Tahir,02.11.2025,65,3.4,01:04.711,https://www.racefacer.com/en/profile/muazz shaail.bin tahir,Sprint Karts
46,Ahmed Waseem,14.12.2025,65,3.4,01:04.714,https://www.racefacer.com/en/profile/ahmed.waseem.2,Sprint Karts
47,Mudassar Mushtaq,14.12.2025,65,3.4,01:04.785,https://www.racefacer.com/en/profile/mudassar.mushtaq,Sprint Karts
48,Maarij Jurriullah,24.01.2026,65,3.4,01:04.872,https://www.racefacer.com/en/profile/maarij.jurriullah.3,Sprint Karts
49,Anas Zubair,07.01.2026,65,3.4,01:04.911,https://www.racefacer.com/en/profile/anas.zubair.2,Sprint Karts
50,Layzaal Jurriullah,18.01.2026,65,3.4,01:04.911,https://www.racefacer.com/en/profile/layzaal.jurriullah,Sprint Karts
51,Chota Gadaar,22.10.2025,65,3.4,01:04.922,https://www.racefacer.com/en/profile/chota.gadaar,Sprint Karts
52,Max Verstappen1,29.10.2025,65,3.4,01:04.955,https://www.racefacer.com/en/profile/max.verstappen1,Sprint Karts
53,Talha Khan,16.11.2025,65,3.4,01:04.972,https://www.racefacer.com/en/profile/talha.khan.27,Sprint Karts
54,Ahsan Farhan,30.11.2025,65,3.4,01:04.976,https://www.racefacer.com/en/profile/ahsan.farhan.4,Sprint Karts
55,Malik Daniyal,19.12.2025,65,3.4,01:04.991,https://www.racefacer.com/en/profile/malik.daniyal.2,Sprint Karts
56,Zamal Babar,29.10.2025,65,3.4,01:05.032,https://www.racefacer.com/en/profile/zamal.babar,Sprint Karts
57,Irteza Zzzz,04.01.2026,65,3.4,01:05.038,https://www.racefacer.com/en/profile/irteza.zzzz,Sprint Karts
58,Shayan Ahmed,07.01.2026,65,3.4,01:05.043,https://www.racefacer.com/en/profile/shayan.ahmed.18,Sprint Karts
59,Lewis Hamiltom,13.12.2025,65,3.4,01:05.064,https://www.racefacer.com/en/profile/lewis.hamiltom.2,Sprint Karts
60,Haris Ch,18.01.2026,65,3.4,01:05.074,https://www.racefacer.com/en/profile/haris.ch,Sprint Karts
61,Hamza Humayun,27.12.2025,65,3.4,01:05.075,https://www.racefacer.com/en/profile/hamza.humayun.3,Sprint Karts
62,Hamza Ansari,28.12.2025,65,3.4,01:05.080,https://www.racefacer.com/en/profile/hamza.ansari.14,Sprint Karts
63,Asad Dogar,14.11.2025,65,3.4,01:05.083,https://www.racefacer.com/en/profile/asad.dogar.3,Sprint Karts
64,Mahad Butt,25.01.2026,65,3.4,01:05.104,https://www.racefacer.com/en/profile/mahad.butt,Sprint Karts
65,Murtaza Cheema,02.02.2026,65,3.4,01:05.109,https://www.racefacer.com/en/profile/murtaza.cheema,Sprint Karts
66,Ali Mnz,05.01.2026,65,3.4,01:05.111,https://www.racefacer.com/en/profile/ali.mnz,Sprint Karts
67,,20.10.2025,65,3.4,01:05.128,https://www.racefacer.com/en,Sprint Karts
68,Taimoor Qureshi,01.11.2025,65,3.4,01:05.160,https://www.racefacer.com/en/profile/taimoor.qureshi,Sprint Karts
69,salamhan khan bugti,05.10.2025,65,3.4,01:05.164,https://www.racefacer.com/en/profile/salamhan.khan bugti,Sprint Karts
70,Ibi Malik,25.01.2026,65,3.4,01:05.176,https://www.racefacer.com/en/profile/ibi.malik,Sprint Karts
71,Baazil Majid,30.12.2025,65,3.4,01:05.190,https://www.racefacer.com/en/profile/baazil.majid,Sprint Karts
72,Ahtesham Rashid,01.01.2026,65,3.4,01:05.223,https://www.racefacer.com/en/profile/ahtesham.rashid,Sprint Karts
73,Wasay Khan,03.11.2025,65,3.4,01:05.238,https://www.racefacer.com/en/profile/wasay.khan.3,Sprint Karts
74,Shehzad Haq,27.12.2025,65,3.4,01:05.272,https://www.racefacer.com/en/profile/shehzad.haq,Sprint Karts
75,Ali Ahmed,04.01.2026,65,3.4,01:05.273,https://www.racefacer.com/en/profile/ali.ahmed.243,Sprint Karts
76,Seemal Shayman,16.11.2025,65,3.4,01:05.276,https://www.racefacer.com/en/profile/seemal.shayman,Sprint Karts
77,Uzair arshad Janjua,18.12.2025,65,3.4,01:05.303,https://www.racefacer.com/en/profile/uzair arshad.janjua.2,Sprint Karts
78,AWESOMENESS .,10.11.2025,65,3.4,01:05.317,https://www.racefacer.com/en/profile/harris.malik,Sprint Karts
79,Shahzeb Ahmed,26.10.2025,65,3.4,01:05.333,https://www.racefacer.com/en/profile/shahzeb.ahmed.4,Sprint Karts
80,Jawad Shahid,26.12.2025,65,3.4,01:05.345,https://www.racefacer.com/en/profile/jawad.shahid,Sprint Karts
81,Fareed Butt,31.12.2025,65,3.4,01:05.369,https://www.racefacer.com/en/profile/fareed.butt.2,Sprint Karts
82,Muhammad Taimour,03.02.2026,65,3.4,01:05.372,https://www.racefacer.com/en/profile/muhammad.taimour,Sprint Karts
83,Zain Ali,21.01.2026,65,3.4,01:05.389,https://www.racefacer.com/en/profile/zain.ali.91,Sprint Karts
84,Wali Joya,14.11.2025,65,3.4,01:05.408,https://www.racefacer.com/en/profile/wali.joya,Sprint Karts
85,Abdullah Shah,22.12.2025,65,3.4,01:05.408,https://www.racefacer.com/en/profile/abdullah.shah.12,Sprint Karts
86,Jarrar Ali,13.12.2025,65,3.4,01:05.418,https://www.racefacer.com/en/profile/jarrar.ali,Sprint Karts
87,Kazim Jafri,04.01.2026,65,3.4,01:05.421,https://www.racefacer.com/en/profile/kazim.jafri,Sprint Karts
88,Razr Farooq,16.11.2025,65,3.4,01:05.423,https://www.racefacer.com/en/profile/usman.farooq.4,Sprint Karts
89,Mohsin Ahsan,13.12.2025,65,3.4,01:05.427,https://www.racefacer.com/en/profile/mohsin.ahsan.2,Sprint Karts
90,Momin Iqbal,08.12.2025,65,3.4,01:05.464,https://www.racefacer.com/en/profile/momin.iqbal,Sprint Karts
91,Ibraheem Omair,08.11.2025,65,3.4,01:05.469,https://www.racefacer.com/en/profile/ibraheem.omair,Sprint Karts
92,Saad Qureshi,10.12.2025,65,3.4,01:05.470,https://www.racefacer.com/en/profile/saad.qureshi.9,Sprint Karts
93,Bilal Aqeel,22.12.2025,65,3.4,01:05.474,https://www.racefacer.com/en/profile/bilal.aqeel,Sprint Karts
94,Umair Hassan,10.11.2025,65,3.4,01:05.532,https://www.racefacer.com/en/profile/umair.hassan.6,Sprint Karts
95,rayaan leghari,05.10.2025,65,3.4,01:05.569,https://www.racefacer.com/en/profile/rayaan.leghari,Sprint Karts
96,Adam Hussain,17.10.2025,65,3.4,01:05.570,https://www.racefacer.com/en/profile/adam.hussain.44,Sprint Karts
97,Umair Khan,25.12.2025,65,3.4,01:05.577,https://www.racefacer.com/en/profile/umair.khan.38,Sprint Karts
98,Moaz Malik,28.12.2025,65,3.4,01:05.608,https://www.racefacer.com/en/profile/moaz.malik,Sprint Karts
99,,31.10.2025,65,3.4,01:05.623,https://www.racefacer.com/en,Sprint Karts
100,Sameer Ahmed,03.11.2025,65,3.4,01:05.667,https://www.racefacer.com/en/profile/sameer.ahmed.6,Sprint Karts
101,Sarah K,18.12.2025,65,3.4,01:05.672,https://www.racefacer.com/en/profile/sarah.k.13,Sprint Karts
102,Asim S,01.11.2025,65,3.4,01:05.677,https://www.racefacer.com/en/profile/asim.s.3,Sprint Karts
103,Uzair Jawad,06.01.2026,65,3.4,01:05.713,https://www.racefacer.com/en/profile/uzair.jawad,Sprint Karts
104,Minail Aamir,28.12.2025,65,3.4,01:05.726,https://www.racefacer.com/en/profile/minail.aamir,Sprint Karts
105,Muzammil Khan,14.12.2025,65,3.4,01:05.747,https://www.racefacer.com/en/profile/muzammil.khan.9,Sprint Karts
106,Sohaib Ahmad,04.01.2026,65,3.4,01:05.782,https://www.racefacer.com/en/profile/sohaib.ahmad.6,Sprint Karts
107,Rafiq Ahmed,04.01.2026,65,3.4,01:05.792,https://www.racefacer.com/en/profile/rafiq.ahmed.5,Sprint Karts
108,Humble Abdullah,18.12.2025,65,3.4,01:05.795,https://www.racefacer.com/en/profile/humble.abdullah,Sprint Karts
109,Ahmed Yar,07.01.2026,65,3.4,01:05.809,https://www.racefacer.com/en/profile/ahmed.yar.2,Sprint Karts
110,Husam Ali,15.01.2026,65,3.4,01:05.810,https://www.racefacer.com/en/profile/husam.ali.5,Sprint Karts
111,Arif Azim,08.01.2026,65,3.4,01:05.845,https://www.racefacer.com/en/profile/arif.azim,Sprint Karts
112,Potato Sheikh,15.11.2025,65,3.4,01:05.857,https://www.racefacer.com/en/profile/potato.sheikh,Sprint Karts
113,Mohammad Hozefa,03.01.2026,65,3.4,01:05.859,https://www.racefacer.com/en/profile/mohammad.hozefa,Sprint Karts
114,Syed minhal Abbas naqvi,03.02.2026,65,3.4,01:05.876,https://www.racefacer.com/en/profile/syed minhal.abbas naqvi,Sprint Karts
115,Nayyab Malik,27.12.2025,65,3.4,01:05.879,https://www.racefacer.com/en/profile/nayyab.malik.2,Sprint Karts
116,Wahib Mir,06.12.2025,65,3.4,01:05.880,https://www.racefacer.com/en/profile/wahib.mir,Sprint Karts
117,Junaid Idrees,19.12.2025,65,3.4,01:05.892,https://www.racefacer.com/en/profile/junaid.idrees,Sprint Karts
118,Subhan Aslam,18.11.2025,65,3.4,01:05.898,https://www.racefacer.com/en/profile/subhan.aslam.2,Sprint Karts
119,jazib manga,26.12.2025,65,3.4,01:05.904,https://www.racefacer.com/en/profile/jazib.ali.2,Sprint Karts
120,Mahad Riaz,13.11.2025,65,3.4,01:05.923,https://www.racefacer.com/en/profile/mahad.riaz,Sprint Karts
121,Muhammad Ahmed Pasha,10.01.2026,65,3.4,01:05.928,https://www.racefacer.com/en/profile/muhammad.ahmed pasha,Sprint Karts
122,Rao Mubeen,03.02.2026,65,3.4,01:05.931,https://www.racefacer.com/en/profile/rao.mubeen,Sprint Karts
123,Rafay Khan,03.11.2025,65,3.4,01:05.959,https://www.racefacer.com/en/profile/rafay.khan.13,Sprint Karts
124,Ahmad Kamran,29.12.2025,65,3.4,01:05.963,https://www.racefacer.com/en/profile/ahmad.kamran,Sprint Karts
125,Gulzaib Khan,22.12.2025,65,3.4,01:05.976,https://www.racefacer.com/en/profile/gulzaib.khan,Sprint Karts
126,Sohaan Khan,28.11.2025,65,3.4,01:05.988,https://www.racefacer.com/en/profile/sohaan.khan,Sprint Karts
127,Momin Haider,19.12.2025,65,3.4,01:05.993,https://www.racefacer.com/en/profile/momin.haider.3,Sprint Karts
128,Haris Khan,22.12.2025,65,3.4,01:05.998,https://www.racefacer.com/en/profile/haris.khan.34,Sprint Karts
129,Huzaifa Imran,29.10.2025,65,3.4,01:06.006,https://www.racefacer.com/en/profile/huzaifa.imran.6,Sprint Karts
130,urmia khan,05.01.2026,65,3.4,01:06.007,https://www.racefacer.com/en/profile/urmia.khan,Sprint Karts
131,Armaan Sadiq,17.10.2025,65,3.4,01:06.033,https://www.racefacer.com/en/profile/armaan.sadiq.2,Sprint Karts
132,Mostafa Hasan,31.10.2025,65,3.4,01:06.040,https://www.racefacer.com/en/profile/mostafa.hasan.2,Sprint Karts
133,MUZAMMIL -,14.12.2025,65,3.4,01:06.075,https://www.racefacer.com/en/profile/muhammad.muzzammil.2,Sprint Karts
134,Aanish Hammad,02.01.2026,65,3.4,01:06.080,https://www.racefacer.com/en/profile/aanish.hammad,Sprint Karts
135,Ahad Khan,01.01.2026,65,3.4,01:06.096,https://www.racefacer.com/en/profile/ahad.khan.19,Sprint Karts
136,Ak Naqvi,18.11.2025,65,3.4,01:06.114,https://www.racefacer.com/en/profile/ak.naqvi,Sprint Karts
137,Owais Naveed,30.12.2025,65,3.4,01:06.132,https://www.racefacer.com/en/profile/owais.naveed,Sprint Karts
138,Zahra Amj,20.01.2026,65,3.4,01:06.149,https://www.racefacer.com/en/profile/zahra.amj,Sprint Karts
139,Hassan Raza,12.01.2026,65,3.4,01:06.193,https://www.racefacer.com/en/profile/hassan.raza.28,Sprint Karts
140,Muhammad hassan Fayyaz,13.12.2025,65,3.4,01:06.206,https://www.racefacer.com/en/profile/muhammad hassan.fayyaz,Sprint Karts
141,Razil Adnan,02.11.2025,65,3.4,01:06.213,https://www.racefacer.com/en/profile/razil.adnan,Sprint Karts
142,Shayan Safdar,28.12.2025,65,3.4,01:06.240,https://www.racefacer.com/en/profile/shayan.safdar,Sprint Karts
143,Haroon Khan,01.01.2026,65,3.4,01:06.249,https://www.racefacer.com/en/profile/haroon.khan.19,Sprint Karts
144,Abdullah Kamran,28.12.2025,65,3.4,01:06.258,https://www.racefacer.com/en/profile/abdullah.kamran.5,Sprint Karts
145,Ahmed Khosa,07.12.2025,65,3.4,01:06.275,https://www.racefacer.com/en/profile/ahmed.khosa,Sprint Karts
146,Zain Khawaja,23.11.2025,65,3.4,01:06.280,https://www.racefacer.com/en/profile/zain.khawaja,Sprint Karts
147,Laibi Gangsta,14.01.2026,65,3.4,01:06.290,https://www.racefacer.com/en/profile/laibi.gangsta,Sprint Karts
148,Rayyan Sohail,17.12.2025,65,3.4,01:06.294,https://www.racefacer.com/en/profile/rayyan.sohail.3,Sprint Karts
149,Umair Samee,21.09.2025,65,3.4,01:06.298,https://www.racefacer.com/en/profile/umair.samee,Sprint Karts
150,Adam Mohsin,22.12.2025,65,3.4,01:06.314,https://www.racefacer.com/en/profile/adam.mohsin.2,Sprint Karts
151,Mad max Homie,28.11.2025,65,3.4,01:06.318,https://www.racefacer.com/en/profile/mad max.homie,Sprint Karts
152,Uzair Khan,25.12.2025,65,3.4,01:06.330,https://www.racefacer.com/en/profile/uzair.khan.44,Sprint Karts
153,Abdul  Aziz,15.11.2025,65,3.4,01:06.345,https://www.racefacer.com/en/profile/aziz.bondu,Sprint Karts
154,The Zavi,19.01.2026,65,3.4,01:06.351,https://www.racefacer.com/en/profile/the.zavi,Sprint Karts
155,Abdul Manan,05.01.2026,65,3.4,01:06.356,https://www.racefacer.com/en/profile/abdul.manan.15,Sprint Karts
156,hasham Naqvi,18.11.2025,65,3.4,01:06.372,https://www.racefacer.com/en/profile/sahar.sayyada,Sprint Karts
157,Saifullah Shafeeq,04.01.2026,65,3.4,01:06.376,https://www.racefacer.com/en/profile/saifullah.shafeeq,Sprint Karts
158,Shayan Ben,22.11.2025,65,3.4,01:06.378,https://www.racefacer.com/en/profile/shayan.ben,Sprint Karts
159,Haseeb Adnan,11.11.2025,65,3.4,01:06.393,https://www.racefacer.com/en/profile/haseeb.adnan,Sprint Karts
160,Muhammad umair Siddique,14.10.2025,65,3.4,01:06.406,https://www.racefacer.com/en/profile/muhammad umair.siddique,Sprint Karts
161,Dauud Tausif,05.01.2026,65,3.4,01:06.416,https://www.racefacer.com/en/profile/dauud.tausif,Sprint Karts
162,Faiq Booter,24.10.2025,65,3.4,01:06.426,https://www.racefacer.com/en/profile/faiq.booter,Sprint Karts
163,Tayyab Muhammad,08.01.2026,65,3.4,01:06.430,https://www.racefacer.com/en/profile/tayyab.muhammad.3,Sprint Karts
164,Ahmad Khan,03.01.2026,65,3.4,01:06.433,https://www.racefacer.com/en/profile/ahmad.khan.29,Sprint Karts
165,Ishaq Asad,30.11.2025,65,3.4,01:06.444,https://www.racefacer.com/en/profile/ishaq.asad,Sprint Karts
166,Hadi Vohra,28.11.2025,65,3.4,01:06.447,https://www.racefacer.com/en/profile/hadi.vohra,Sprint Karts
167,Hamid Hussain,14.10.2025,65,3.4,01:06.462,https://www.racefacer.com/en/profile/hamid.hussain.5,Sprint Karts
168,Hashim Salal,08.11.2025,65,3.4,01:06.484,https://www.racefacer.com/en/profile/hashim.salal,Sprint Karts
169,Muhammad Jawad,31.12.2025,65,3.4,01:06.486,https://www.racefacer.com/en/profile/muhammad.jawad.8,Sprint Karts
170,Musa Shahzad,03.11.2025,65,3.4,01:06.492,https://www.racefacer.com/en/profile/musa.shahzad,Sprint Karts
171,Stinky Winky,10.01.2026,65,3.4,01:06.497,https://www.racefacer.com/en/profile/stinky.winky,Sprint Karts
172,Muhammad Awais,24.10.2025,65,3.4,01:06.498,https://www.racefacer.com/en/profile/muhammad.awais.21,Sprint Karts
173,Junaid Ahmed,08.11.2025,65,3.4,01:06.512,https://www.racefacer.com/en/profile/junaid.ahmed.10,Sprint Karts
174,Hammad Raza,30.01.2026,65,3.4,01:06.512,https://www.racefacer.com/en/profile/hammad.raza.4,Sprint Karts
175,Waleed Javaid,06.12.2025,65,3.4,01:06.514,https://www.racefacer.com/en/profile/waleed.javaid,Sprint Karts
176,Brent Smeekes,05.01.2026,65,3.4,01:06.518,https://www.racefacer.com/en/profile/brent.smeekes,Sprint Karts
177,Jahanzaib Sheikh,04.01.2026,65,3.4,01:06.541,https://www.racefacer.com/en/profile/jahanzaib.sheikh,Sprint Karts
178,Abdullah Tahir,20.12.2025,65,3.4,01:06.544,https://www.racefacer.com/en/profile/abdullah.tahir.9,Sprint Karts
179,Ali Tahir,09.11.2025,65,3.4,01:06.552,https://www.racefacer.com/en/profile/ali.tahir.6,Sprint Karts
180,Aziz Bhatti,10.11.2025,65,3.4,01:06.564,https://www.racefacer.com/en/profile/aziz.bhatti,Sprint Karts
181,Raashair Khan,05.01.2026,65,3.4,01:06.567,https://www.racefacer.com/en/profile/raashair.khan.2,Sprint Karts
182,Ibrahim Babar,08.11.2025,65,3.4,01:06.573,https://www.racefacer.com/en/profile/ibrahim.babar.2,Sprint Karts
183,Zaman Ahmad,21.09.2025,65,3.4,01:06.577,https://www.racefacer.com/en/profile/zaman.ahmad.2,Sprint Karts
184,Salaar Suleman,29.10.2025,65,3.4,01:06.586,https://www.racefacer.com/en/profile/salaar.suleman,Sprint Karts
185,Momin Mohsin,22.12.2025,65,3.4,01:06.586,https://www.racefacer.com/en/profile/momin.mohsin.2,Sprint Karts
186,Yasir Butt,05.01.2026,65,3.4,01:06.610,https://www.racefacer.com/en/profile/yasir.butt,Sprint Karts
187,Haider Amir,18.11.2025,65,3.4,01:06.614,https://www.racefacer.com/en/profile/haider.amir.2,Sprint Karts
188,Sameer Ahsen,20.12.2025,65,3.4,01:06.622,https://www.racefacer.com/en/profile/sameer.ahsen,Sprint Karts
189,Shahzada Alamgir,09.01.2026,65,3.4,01:06.627,https://www.racefacer.com/en/profile/shahzada.alamgir,Sprint Karts
190,Muhammad Khan,14.12.2025,65,3.4,01:06.630,https://www.racefacer.com/en/profile/muhammad.khan.94,Sprint Karts
191,Hamza Azhar,28.09.2025,65,3.4,01:06.644,https://www.racefacer.com/en/profile/hamza.azhar.2,Sprint Karts
192,Mehak Ali,04.01.2026,65,3.4,01:06.648,https://www.racefacer.com/en/profile/mehak.ali.5,Sprint Karts
193,Munir Ahmad,21.12.2025,65,3.4,01:06.656,https://www.racefacer.com/en/profile/munir.ahmad,Sprint Karts
194,Murtaza Mirza,11.01.2026,65,3.4,01:06.664,https://www.racefacer.com/en/profile/murtaza.mirza.2,Sprint Karts
195,Hussain Peenluh,10.01.2026,65,3.4,01:06.664,https://www.racefacer.com/en/profile/hussain.peenluh,Sprint Karts
196,Samar Shah,18.10.2025,65,3.4,01:06.666,https://www.racefacer.com/en/profile/samar.shah.6,Sprint Karts
197,Anas Umair,18.12.2025,65,3.4,01:06.667,https://www.racefacer.com/en/profile/anas.umair,Sprint Karts
198,Ameer Hamza,14.01.2026,65,3.4,01:06.669,https://www.racefacer.com/en/profile/ameer.hamza.24,Sprint Karts
199,Wajahat Ali,02.02.2026,65,3.4,01:06.671,https://www.racefacer.com/en/profile/wajahat.ali.9,Sprint Karts
200,Faaris Ghazi,08.01.2026,65,3.4,01:06.691,https://www.racefacer.com/en/profile/faaris.ghazi,Sprint Karts
201,Muneeb Atif,21.09.2025,65,3.4,01:06.696,https://www.racefacer.com/en/profile/muneeb.atif,Sprint Karts
202,Mustafa Awan,14.11.2025,65,3.4,01:06.697,https://www.racefacer.com/en/profile/mustafa.awan.2,Sprint Karts
203,Zummon Ali,26.12.2025,65,3.4,01:06.712,https://www.racefacer.com/en/profile/zummon.ali,Sprint Karts
204,Fareed ud din Hammad,20.01.2026,65,3.4,01:06.712,https://www.racefacer.com/en/profile/fareed ud din.hammad,Sprint Karts
205,Bilawal Abbas,26.12.2025,65,3.4,01:06.713,https://www.racefacer.com/en/profile/bilawal.abbas,Sprint Karts
206,Abdul Hadi,19.01.2026,65,3.4,01:06.724,https://www.racefacer.com/en/profile/abdul.hadi.73,Sprint Karts
207,Talha Iftikhar,21.12.2025,65,3.4,01:06.725,https://www.racefacer.com/en/profile/talha.iftikhar,Sprint Karts
208,Arsalan Khizar,30.01.2026,65,3.4,01:06.728,https://www.racefacer.com/en/profile/arsalan.khizar,Sprint Karts
209,Zohair Abid,07.01.2026,65,3.4,01:06.733,https://www.racefacer.com/en/profile/zohair.abid.2,Sprint Karts
210,Usman Aqeel,22.12.2025,65,3.4,01:06.738,https://www.racefacer.com/en/profile/usman.aqeel.2,Sprint Karts
211,Momen Younas,18.10.2025,65,3.4,01:06.741,https://www.racefacer.com/en/profile/momen.younas,Sprint Karts
212,Ahsan Hafeez,27.12.2025,65,3.4,01:06.750,https://www.racefacer.com/en/profile/ahsan.hafeez.2,Sprint Karts
213,Musa Hassan,14.12.2025,65,3.4,01:06.750,https://www.racefacer.com/en/profile/musa.hassan.5,Sprint Karts
214,Mahnoor Ghani,08.01.2026,65,3.4,01:06.775,https://www.racefacer.com/en/profile/mahnoor.ghani,Sprint Karts
215,Turab Abbass,23.10.2025,65,3.4,01:06.776,https://www.racefacer.com/en/profile/turab.abbass,Sprint Karts
216,Red Bull,14.10.2025,65,3.4,01:06.786,https://www.racefacer.com/en/profile/abuabakr.irfan,Sprint Karts
217,Saad Khan,07.01.2026,65,3.4,01:06.793,https://www.racefacer.com/en/profile/saad.khan.88,Sprint Karts
218,Muhammad saad Faisal,21.11.2025,65,3.4,01:06.795,https://www.racefacer.com/en/profile/muhammad saad.faisal,Sprint Karts
219,Tali Don,01.02.2026,65,3.4,01:06.801,https://www.racefacer.com/en/profile/tali.don,Sprint Karts
220,Mughees Haqeeq,20.12.2025,65,3.4,01:06.805,https://www.racefacer.com/en/profile/mughees.haqeeq,Sprint Karts
